image filename;Area;Mean red;StdDev red;Mode red;Min red;Max min;Perim.;Circ.;Feret;IntDen;Median red;Skew red;Kurt red;RawIntDen red;MinFeret;AR;Solidity;Mean blue;Mean green;StDev blue;StdDev green;Mode blue;Mode green;Min blue;Min green;Max blue;Max green;Median blue;Median green;Skew blue;Skew green;Kurt blue;Kurt green;Class
95-5-5-1_144_1.jpg ;36006;185.347;18.313;170;143;231;875.879;0.59;282.986;6673594;184;0.19;-1.016;6673594;175.734;1.44;0.907;132.665;92.977;12.049;37.322;123;53;104;31;166;169;131;97;0.307;0.056;-0.741;-1.471;Eosinophil
95-8-10-1_644_2.jpg ;20943;109.698;46.423;70;51;233;562.299;0.832;196.492;2297408;91;0.708;-0.773;2297408;142.137;1.339;0.986;95.273;32.584;25.698;36.423;68;9;58;0;178;160;91;15;0.739;1.644;-0.337;1.599;Lymphocyte
95-8-1-1_757_2.jpg ;246847;195.656;33.86;210;55;224;4217.503;0.174;813.173;48297172;209;-2.722;6.613;48297172;575.0;1.126;0.747;162.195;158.995;19.22;42.953;169;180;83;0;197;190;169;177;-2.249;-2.478;4.419;5.165;Neutrophil
95-8-10-1_496_1.jpg ;48803;178.445;34.258;209;91;231;834.649;0.88;259.417;8708653;194;-0.678;-0.973;8708653;244.557;1.041;0.987;134.245;99.05;16.114;48.05;150;144;90;9;175;176;138;121;-0.432;-0.492;-0.957;-1.351;Neutrophil
95-8-3-1_205_1.jpg ;20789;112.581;28.582;102;71;209;548.742;0.868;181.532;2340444;102;1.221;0.743;2340444;151.122;1.161;0.986;116.482;36.399;18.651;35.071;107;16;85;4;174;158;111;19;0.893;1.661;-0.095;1.705;Lymphocyte
95-7-24-2_485_1.jpg ;43042;153.928;43.813;186;60;219;818.791;0.807;245.4;6625351;173;-0.7;-0.995;6625351;226.257;1.055;0.98;136.557;92.418;21.067;51.266;155;12;88;4;184;175;142;113;-0.415;-0.482;-0.995;-1.33;Neutrophil
95-8-27-1_339_3.jpg ;18030;166.922;19.749;155;130;231;635.529;0.561;248.395;3009610;163;0.768;-0.016;3009610;116.0;2.561;0.919;131.672;58.648;10.979;36.62;124;30;111;15;176;158;129;43;0.842;0.952;0.323;-0.356;Eosinophil
95-8-24-2_71_2.jpg ;19974;128.179;24.752;108;99;211;538.014;0.867;171.959;2560244;120;1.536;1.411;2560244;149.294;1.136;0.988;93.945;28.387;17.763;29.103;82;13;64;1;167;149;88;16;1.282;1.905;0.981;2.362;Lymphocyte
95-8-13-4_93_2.jpg ;46053;147.405;51.538;199;59;227;809.619;0.883;255.131;6788421;168;-0.204;-1.705;6788421;236.597;1.04;0.988;126.633;79.537;22.697;55.103;146;14;68;0;186;180;131;97;-0.138;-0.102;-1.332;-1.736;Neutrophil
95-8-3-2_185_2.jpg ;28871;153.931;26.787;132;107;245;641.169;0.883;203.593;4444132;144;0.576;-0.988;4444132;184.677;1.083;0.989;139.655;71.665;18.277;50.269;123;31;102;12;212;189;134;43;0.504;0.723;-0.949;-1.127;Lymphocyte
95-8-13-4_64_1.jpg ;49476;131.815;54.238;176;33;222;852.264;0.856;300.375;6521699;159;-0.528;-1.402;6521699;219.203;1.389;0.991;131.864;79.76;21.864;50.886;147;10;69;0;198;177;136;100;-0.147;-0.305;-0.895;-1.494;Neutrophil
95-9-4-5_39_1.jpg ;23875;102.897;35.211;74;46;218;583.529;0.881;185.526;2456662;93;0.799;-0.272;2456662;171.283;1.06;0.988;118.848;40.729;24.353;41.408;98;12;81;1;194;182;111;19;0.734;1.31;-0.62;0.515;Lymphocyte
95-8-12-4_180_1.jpg ;41451;142.396;52.374;185;48;216;775.252;0.867;246.789;5902451;174;-0.515;-1.527;5902451;217.647;1.127;0.984;125.155;84.834;25.732;55.469;146;8;57;0;181;168;136;114;-0.476;-0.403;-1.293;-1.59;Neutrophil
95-8-10-1_1017_1.jpg ;24401;125.869;34.515;102;75;211;585.286;0.895;184.784;3071341;111;0.647;-0.973;3071341;172.0;1.028;0.991;118.072;49.482;20.098;43.322;96;17;84;5;177;169;113;26;0.442;0.907;-1.039;-0.672;Lymphocyte
95-8-1-1_403_2.jpg ;31798;145.274;19.508;137;110;230;779.134;0.658;257.847;4619427;140;1.348;1.488;4619427;181.689;1.364;0.904;124.122;49.73;14.741;30.204;117;34;93;11;175;176;120;38;1.106;1.664;0.611;1.829;Monocyte
95-8-27-1_121_6.jpg ;30668;172.448;11.358;167;139;209;722.649;0.738;231.579;5288633;172;0.318;-0.231;5288633;191.082;1.028;0.926;133.083;113.29;10.909;14.241;130;108;99;75;168;169;132;112;0.364;0.509;-0.118;0.007;Eosinophil
95-8-27-1_289_4.jpg ;32378;178.285;15.584;177;135;227;730.406;0.763;255.204;5772511;177;0.219;-0.469;5772511;169.937;1.518;0.957;133.47;94.038;13.827;42.883;119;110;103;15;176;179;131;108;0.384;-0.374;-0.772;-1.182;Eosinophil
95-5-10-1_712_1.jpg ;23958;96.415;31.089;67;40;205;597.955;0.842;189.708;2309920;88;1.109;0.722;2309920;158.72;1.185;0.985;117.06;33.73;20.843;34.612;106;11;84;2;203;187;110;18;1.398;1.852;1.554;2.549;Lymphocyte
95-8-10-1_48_2.jpg ;30513;140.771;35.787;167;70;231;660.767;0.878;215.856;4295353;147;-0.13;-1.074;4295353;187.703;1.125;0.989;130.08;69.306;16.062;43.582;135;13;86;3;183;180;131;79;0.125;0.146;-0.66;-1.158;Neutrophil
95-7-24-2_450_1.jpg ;53272;150.676;40.882;182;52;208;881.879;0.861;281.256;8026808;170;-0.768;-0.857;8026808;243.012;1.138;0.979;147.846;101.474;17.764;53.87;157;149;103;5;191;183;152;128;-0.43;-0.538;-0.916;-1.354;Neutrophil
95-5-4-1_417_1.jpg ;49780;133.467;30.054;106;71;241;845.536;0.875;263.281;6644004;130;0.463;-0.44;6644004;248.271;1.023;0.988;130.959;62.558;11.213;33.163;124;27;89;10;186;196;129;57;0.979;0.907;1.164;0.549;Neutrophil
95-8-12-4_69_1.jpg ;36893;144.027;49.622;187;54;244;804.708;0.716;233.002;5313589;169;-0.337;-1.561;5313589;211.725;1.107;0.957;133.034;82.383;22.517;55.287;148;12;71;1;198;182;138;107;-0.183;-0.203;-1.139;-1.627;Neutrophil
95-5-10-1_1175_1.jpg ;24690;93.162;53.808;30;8;209;603.169;0.853;188.473;2300166;102;0.011;-1.471;2300166;172.534;1.076;0.984;117.509;57.803;26.521;43.18;82;8;73;3;186;177;119;58;0.23;0.419;-0.992;-1.016;Neutrophil
95-5-10-1_826_1.jpg ;15991;120.34;38.873;146;20;188;549.571;0.665;178.354;1924353;138;-1.392;0.549;1924353;124.058;1.648;0.895;120.136;70.394;13.039;29.626;126;88;75;1;172;166;123;81;-0.628;-0.863;0.666;0.106;Neutrophil
95-5-10-1_741_2.jpg ;32553;148.843;50.275;84;52;233;682.382;0.879;215.935;4845281;164;-0.21;-1.566;4845281;197.804;1.076;0.986;131.379;66.919;21.91;46.907;151;9;81;0;190;173;134;76;0.041;0.034;-1.186;-1.542;Neutrophil
